network_id,vault,account,asset_symbol,assets,assets_normalized,is_contract,block_number
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xfdd3ae495dfdcc649ac06a3033f73405fdd68221,USDC.e,155773302,155.773302,False,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xfddf199e252c6f4b41126b4815f745b6be0c9451,USDC.e,1048591,1.048591,False,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xff0bb9630e0c4285f0de14c7e07cde99706993ac,USDC.e,259524069,259.524069,False,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xff50e30630d34ff0bb0a5ace3527ac9a36f25371,USDC.e,1141851,1.141851,False,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xff77fdef2685402f9064cd14ae24aa4609d8d867,USDC.e,10145884,10.145884,False,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xff920b0402ce7242e4912cf18f72913b9dee708b,USDC.e,1039482,1.039482,False,54144258
146,0xcca902f2d3d265151f123d8ce8fdac38ba9745ed,0xffec90fad1f7fbca154a5248d329dd9764e03fd4,USDC.e,3114879,3.114879,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x000000007b91f5c2937100ec91eb2000e292148d,USDC.e,10,0.00001,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x004c6672a94923db562c22e783a6d49b125e8976,USDC.e,72530552,72.530552,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x0055d4369a59bc819f58a76ecc3709407204dbab,USDC.e,273044716,273.044716,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x005f90797b3df1e67918619669b40eba901cca07,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x00789bc0a98c6814899d4028ab2b8d4709d34381,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x009d13e9bec94bf16791098ce4e5c168d27a9f07,USDC.e,3,0.000003,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x015f9945f2925a84073f13ae761f4da3fd91f33e,USDC.e,14,0.000014,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x017b69067d695ee631cee76c8950c09c61fbe2d4,USDC.e,2,0.000002,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x019acded8552a60bb17b420781dbaec819581642,USDC.e,252666352,252.666352,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x024899f1b2e7c3cfc5e3db7f54ecc284fd775d29,USDC.e,1045318,1.045318,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x02afe25ecdb1bf24f3c4435c8b47c39697a41496,USDC.e,50192266854,50192.266854,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x0302f3434dbdee9d3faf680cba8a2bae6b34a83c,USDC.e,16170755844,16170.755844,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x0304492c94d8dafab67756c7b7aaf94e2c9ca709,USDC.e,467961,0.467961,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x0320a5a29f7757663f76c16f424b21cca34d56b9,USDC.e,0,0,True,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x039f7e626e25d37492f92524679dca4b6afbe07e,USDC.e,3,0.000003,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x03b24d959222c0a557ecf1309fbd4c83088298e5,USDC.e,1,0.000001,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x03b27631a07b8241e1bd9dffeec19ba089370ba8,USDC.e,4934,0.004934,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x041a09a6220c9c08a0cc9bfcc31deaf9799412b2,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x04650ba67b062200b89537a832536be71f3e764b,USDC.e,129525624,129.525624,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x0480ecf39debc792c579e7072e35b0c1dd4a79eb,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x048a58645447ecf7e2ee4ec95804aa9062075ebe,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x04ba30128c1c3c544dfddf12516c80b4e9de34b9,USDC.e,59664736,59.664736,True,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x04daf0c477b8d5c09f086e8a80bcbdf93c6edc1c,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x04fd414cacdbd8742c8adc46230bb11445203c99,USDC.e,2,0.000002,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x050a5f453a8baa12cbf43b9c7a4b563bdb666980,USDC.e,46,0.000046,True,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x05289fc2b81b9a5bdf70a4c67376a2dfb9b7b76f,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x05a2e50c5e4d724897b67b708db432a38c985f83,USDC.e,1,0.000001,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x05d2838e962299878bf9e8941dd396de4aa998e5,USDC.e,2,0.000002,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x06708896d52e82b4a0f930544150f65277cc6bf3,USDC.e,12837305,12.837305,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x06ba38d6b06d3cab8d53dbe4459423f5b6932d88,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x072ab8b22c7c7b4dd2b3367c6e7445d6c9e3cb2f,USDC.e,3,0.000003,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x074f47d33293a89c9b10d8f4132a912ee4a5d55c,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x07d53b16899bf4b7cbf40c9d0d993e24299ab1f9,USDC.e,1,0.000001,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x0811c894027d5f62cac0a50a400cdca70c1807e1,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x081c2d473b62a2c13cfff364f30b56ebc29b9060,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x0899a0b74ebab3f637b59dbf90883e6df481fe00,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x08b2f6f7927c7523ccde33f447a4a1c17aabdf44,USDC.e,20883718,20.883718,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x091cad5e1f4daa4d6cf396496229026fd4102a9a,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x092c9e796839ede09806f0bf968c7f0fa19fd04b,USDC.e,5479,0.005479,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x0937cacde7395af6cd1775c139c1371e20a5047d,USDC.e,99,0.000099,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x09388452fc1c1958eece7884ed161a666735d1ec,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x093fba5a705003d4a7d4d911f1b2036641cb5105,USDC.e,10420,0.01042,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x0953f82bc31d01aae3aee9df869057a8022f99e9,USDC.e,575,0.000575,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x09616650f991411556a0a75663dc866d648e1ef5,USDC.e,1,0.000001,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x098cdfe11eaa73513374c50f98fa652b011368e9,USDC.e,11,0.000011,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x09e0f94e493bfd4e34dd9a7cfacdcc54b08ae7fd,USDC.e,2091112,2.091112,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x09fa38eba245bb68354b8950fa2fe71f02863393,USDC.e,5,0.000005,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x0a9aca1ae6b4e60931a1a8ef034580074bff763c,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x0b20a6140118be0235db1bcb0dfa96d5d656ca51,USDC.e,30,0.00003,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x0b4d7235604dde67af4f1167d6f9b651f54d13dd,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x0bd54e59ff6b564cdd2c8a816d1d6ea0d99a132c,USDC.e,510105488,510.105488,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x0bd7e05e55658571a7d75e38182314d9152339a0,USDC.e,3,0.000003,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x0c0cd5dfbc0330361332ae05daad2e61c82d3dcb,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x0c85efae064c672b8551268141996641660e72f9,USDC.e,1058,0.001058,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x0ca78ed9f48dfc2dbbff9e1d55227e52359776f0,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x0cb1bc9c2a357ffc3627fa8e1cd7cf6ff74f6edb,USDC.e,3,0.000003,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x0d11c704be32a6a296bc5d0a18f707c22be01ba4,USDC.e,1149190,1.14919,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x0d35a8215963e0b6ba791d6d01f58edc1e7ac3ab,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x0d9a29106954c0473a140c7e570e99e8e40798c9,USDC.e,11,0.000011,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x0de012fcf1387507be8e0a66010fbe19a65068eb,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x0dffa0d8f5e3b7ed53b9d11c3789da2be46758ea,USDC.e,64721009,64.721009,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x0e76fc601fb5a670e2a492196074b29da6b403c2,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x0edd6eced51b0f0ee830d891ba230ac39ff6f5b3,USDC.e,1,0.000001,True,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x0f28143ba5c106eb5c41f0035f9bc5be91687bba,USDC.e,2,0.000002,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x0f3c3349f89f11ca4035b0cce3027e9cc5fc0d55,USDC.e,3,0.000003,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x0f45156f109e474295913d78036fa213b1745d5a,USDC.e,1,0.000001,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x0f8aac1cffcb3cc43bd0b6cc0df1b0db7d0c864b,USDC.e,0,0,True,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x10665b2afe28721b8ce08037242de16dadab7cfa,USDC.e,1043625,1.043625,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x107b361c2a0be597f3d3da6f869fe14b56b08766,USDC.e,1043592,1.043592,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x1087fb0e3e32d7abbf4e63d35c6b21ce5f2b0480,USDC.e,8370435,8.370435,True,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x10ba44df917fbbc67f3b5e7fd6320707b66000a6,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x115589ccdbcace5d473111ea3d01a3eb279dd8c5,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x11ec86d9ae83c4f513c87aa2153542faff1f31cc,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x120623e790cc17e47848a2dce36df7a2346ba095,USDC.e,1,0.000001,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x123235cd749ccab2b466da88a07e66089f79bfb4,USDC.e,1,0.000001,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x1263fc2489454deca07ac376b0d399ee66469d79,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x126ff8fabec84ef8a96f25dd0c2668fb9b7e7088,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x12c31853922c7d7e0019a27132c82ed6955d276d,USDC.e,101076843,101.076843,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x1368eb291511cfa4b2396421c9dca60895f6bd66,USDC.e,26714139,26.714139,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x13dd4c65252274a442428039ae815f3a13e84ff3,USDC.e,10647835966,10647.835966,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x13e86c4a4bf6af09b2f1a50d012594780b001985,USDC.e,22226,0.022226,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x143effc8e32016fed17673e0a4b42319500a6fe3,USDC.e,25270090,25.27009,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x1483ff30b8d52534f0c811bf52a3deb31c89cf2a,USDC.e,1,0.000001,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x14b606b509fbac1b71967d0c21d3085ce82ab9fe,USDC.e,7,0.000007,True,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x14fba64b72464c7acd950f8fab6a712a4e61690b,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x1537f50886d87dfb1916446e971cf57f41d874b7,USDC.e,2,0.000002,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x1563c4751ad2be48fd17464b73585b6ba8b6a5f0,USDC.e,20686,0.020686,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x1576df7ed6c2f40947f1eac4656009863ecc7c67,USDC.e,19179597,19.179597,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x1578fdcd869b0ff6e8a254a40affeb2959c0fb6e,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x159e420860c805bc585870f516a3a7227b7b1091,USDC.e,5,0.000005,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x16a2dadefa00ff1d7381b81bbf70ea6167bb4d89,USDC.e,9890054907,9890.054907,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x16a7727397ce4d689754bf00965963ae292d73aa,USDC.e,63866908,63.866908,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x16b0d66a69121691b21c01113a83dac51043c927,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x16f562fb6587a19e19761654adb195f8bc879b5d,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x17b1d9a1a8f0363e04bccdf2839cb107b2297774,USDC.e,1,0.000001,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x18074ae62cee786ccd713aa12430338f08512b89,USDC.e,0,0,True,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x18668c448a12714b0422e71f63943f764c721faa,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x186b12ceaf08fde22e32647fcc800e45876f5bd0,USDC.e,503289800,503.2898,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x189589abc6794f1c9b385099849c49598e987a68,USDC.e,1,0.000001,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x18b7aceaed4879da2bfad3c9ae2a32062e6e4a55,USDC.e,1566575,1.566575,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x1916c4eed545f78f402429a7550bb52a83e77b61,USDC.e,2,0.000002,True,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x19246d4cb92671d0f2166d00c9de687ead3206f8,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x1949e964f74c302058374697f5738c95bf541d4f,USDC.e,1,0.000001,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x199745e7b4efead0b2f027e3c3c88b1c77b3b780,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x19f595c5694b5c66997dbd813fec766a22fe9f1e,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x1a5a04171dc7143afe49870fcda9c875e5f86f38,USDC.e,51311,0.051311,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x1a68598b176492dd92542e84ff79fa7ec06adda1,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x1ace35d5350da1b71bd7e9e7f5a09ff6cf14d2d6,USDC.e,139429719487,139429.719487,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x1b150798530d1cbe8f5822ce052656812d5dfc99,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x1b8b76c7528a9990e3ad435b41758de618a339de,USDC.e,84962138,84.962138,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x1b9da6a404df58c6bef6336e207c92b0d330bea2,USDC.e,10154493,10.154493,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x1beb9a08b3caf70e3dc767770e4823c5d0f44b0a,USDC.e,1,0.000001,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x1c3c5942cb0d18a3ece158cac75b70d2ac01e917,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x1c6d0b4988733193aa54f452b3cdc14e9e802a20,USDC.e,1,0.000001,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x1c8e219f9c55fbec6e697c00c2d91c2d06269eeb,USDC.e,11,0.000011,True,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x1c9d8823aebe15ce970d8ebca19dfa493f26c62a,USDC.e,1,0.000001,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x1cb432f80416f07db4420b8c20447924a0658894,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x1cd14801537a3d1550b7e30a9ed59bf68d8cbc84,USDC.e,3,0.000003,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x1cf6f9c9e0d4a8b50175713d55ec4f2a21411050,USDC.e,20350292870,20350.29287,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x1cf8423299241f155716eb19d0ca65bea4353f03,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x1d1e9147a2f48d32fd1520c9f86335db15c66ece,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x1d71fbaea1a34b8b4d2a8eb3720c1c6faafa5274,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x1d9c68cfa5fdfb6c585bf01f715d359f3039b63a,USDC.e,10539,0.010539,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x1dbfbe4f9796375d36613a3bf36c77265c0cc7aa,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x1e168699f322a2206c03e5eb444cb6b5ea5155c8,USDC.e,20596383,20.596383,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x1e26a52fd1d1091eb8b6cd3205391c6e7c40f2d9,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x1e5f46718bf09697db487bc8de2204cff47da241,USDC.e,4175495,4.175495,True,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x1ecdd9c3f1e6772112078ae155a3557e72600f3b,USDC.e,4,0.000004,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x1eda8196bc0b0195bf35d5abf10df9135f0a60d7,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x1f4b52ee54b3428741a84355665ea0c8f39d472b,USDC.e,8,0.000008,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x1f54886b250c2e26b103cf3e9226b799b83b8e94,USDC.e,5041767,5.041767,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x1f5559fa9945be3ac24b82d23930d17afc249227,USDC.e,2,0.000002,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x1f92b5affd12981ef0fa7ba22a802379fd36929e,USDC.e,5967677249,5967.677249,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x1fcee4f6494ec9b807f023c9b59d6be1ed4d1c0f,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x1fe809df2a62fe97366593146abeabf837c066c3,USDC.e,31,0.000031,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x2021991a69a4d8cca9d627291a2f0620af05e003,USDC.e,0,0,True,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x203cf6a16897d05a6e96b4242fc3968720974cda,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x204dac213492a815421a2735c0d06dba0cf99caf,USDC.e,4,0.000004,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x204f18e8cf133a34ffd477856e7001e31b2683b8,USDC.e,1043599,1.043599,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x2066a3d7ac72eb573a3565c51feed5eb446ba6d5,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x209f1a7df7730a2275b462fb632cc53e1cd57ea8,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x20d5f3f40dd1783d4e1075fc028732d60d2b9dd6,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x20e1278201ac58d6f62ea5f7198ca14cb043ec2b,USDC.e,1,0.000001,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x20f537312240f9f768d7e1f1b33e5b733b9cd25d,USDC.e,17,0.000017,True,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x2161a8a79f7d237434792d22a17a8911bee9322b,USDC.e,14861639,14.861639,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x21675eb4b84d8da317b79dcb2b7cce748f7956cd,USDC.e,0,0,True,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x216be7c987b81a71bc0198b98752bb4a51be18ec,USDC.e,4,0.000004,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x21ae49c55c7542b5a2ed20e766d5d01114dda356,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x22216c68b75038ef88d18a979dfc881b5121acde,USDC.e,2417196,2.417196,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x22b387735f956b1d58897f2af2aee972b7b08095,USDC.e,10027264,10.027264,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x22e916361cf092c02a12ffc57a55447ee1a6da3f,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x231d04d32ddc9573b775b1738b51f8108639017c,USDC.e,46,0.000046,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x232feca53225f905613b14f9a9c0c4b9399c4fe4,USDC.e,4,0.000004,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x234ca0004c5ebe6f1c3503b9706a8ec7e4cd168e,USDC.e,1,0.000001,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x235615576f75933e7e26f3e775e28ec7ec251b2b,USDC.e,4,0.000004,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x2362d1ab114752f8937abb980960e361e6435894,USDC.e,12340135,12.340135,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x23b2d6d3fc828e7f0fc758fd591d5e7a395266a7,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x23cd671c5fb77251579ae915dc3581bf099338ee,USDC.e,10435892,10.435892,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x23fce5de29d7ab382a9aecd2e727167c6747496a,USDC.e,3,0.000003,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x2406017a9c9d34608f67b46047a94c577d884b72,USDC.e,2,0.000002,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x2409e63be7c13b71ff9690acad1ddc04c92a8006,USDC.e,20264548224,20264.548224,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x2418f2876cef7d9c0ce7fb04bad88077a9e15edd,USDC.e,3654273,3.654273,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x24313ac2cc6e514311084a7b8158389f6c94c5aa,USDC.e,1023748645,1023.748645,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x248b007f76e7616791b8fe278c93096ddcf67f25,USDC.e,1262178478,1262.178478,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x249485e8a4446e8b2b71b23750ae62cabdd72b63,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x24e9a18a75faceedd14aeee845c0b8c66f112f91,USDC.e,24870539,24.870539,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x250b5952b860dcbc3edb9ca826acba7f6d378181,USDC.e,1,0.000001,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x256455b367f1dd4438aa53cdbfd40782a2ced64e,USDC.e,1716365667,1716.365667,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x25659eefd7cae21566a257420bbcb0c8317ef94f,USDC.e,1150098,1.150098,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x258473a955e900385f984fb3fbfd7480d5949cd7,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x259224e5652b84a00f8d15c63d756488ca25a65b,USDC.e,4179846,4.179846,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x261aec3ff5982d4bf982c00857bf02aac731f313,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x26ae58f1b215e776539f465cf3aebbda877489f6,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x26dcb0d7d48aa979da81f2fce331ce6e028b00d7,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x27d475c8279fe603647a976cf55b657b0cef8070,USDC.e,474235201,474.235201,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x28268f23e578ce72309988c05bd61da0faea8a7d,USDC.e,0,0,False,54144258
146,0xf6f87073cf8929c206a77b0694619dc776f89885,0x285b196dfab5c9134cf9a7e8b74cfe9abe34c3f7,USDC.e,1044088,1.044088,False,54144258
